track_id,user_id,rating
9666,3,5
9667,3,5
9668,3,5
9669,3,5
9670,3,5
9671,3,5
9672,3,5
9673,3,5
9674,3,5
9675,3,5
9666,4,1
9667,4,1
9668,4,1
9669,4,1
9670,4,1
9671,4,1
9672,4,1
9673,4,1
9674,4,1
9675,4,1
18514,3,4
18515,3,4
18516,3,4
18517,3,4
18518,3,4
18519,3,4
18520,3,4
18521,3,4
18522,3,4
18523,3,4
18514,4,1
18515,4,1
18516,4,1
18517,4,1
18518,4,1
18519,4,1
18520,4,1
18521,4,1
18522,4,1
18523,4,1
12962,3,4
12963,3,4
12964,3,4
12965,3,4
12966,3,4
12967,3,4
12968,3,4
12969,3,4
12970,3,4
12971,3,4
12962,4,2
12963,4,2
12964,4,2
12965,4,2
12966,4,2
12967,4,2
12968,4,2
12969,4,2
12970,4,2
12971,4,2
12422,3,3
12423,3,3
12424,3,3
12425,3,3
12426,3,3
12427,3,3
12428,3,3
12429,3,3
12430,3,3
12431,3,3
12422,4,2
12423,4,2
12424,4,2
12425,4,2
12426,4,2
12427,4,2
12428,4,2
12429,4,2
12430,4,2
12431,4,2
17196,3,3
17197,3,3
17198,3,3
17199,3,3
17200,3,3
17201,3,3
17202,3,3
17203,3,3
17204,3,3
17205,3,3
17196,4,1
17197,4,1
17198,4,1
17199,4,1
17200,4,1
17201,4,1
17202,4,1
17203,4,1
17204,4,1
17205,4,1
16429,3,3
16429,4,1
12383,3,2
12383,4,4
12385,3,1
12385,4,3
11962,3,2
11963,3,2
11964,3,2
11965,3,2
11966,3,2
11967,3,2
11968,3,2
11969,3,2
11970,3,2
11971,3,2
11962,4,2
11963,4,2
11964,4,2
11965,4,2
11966,4,2
11967,4,2
11968,4,2
11969,4,2
11970,4,2
11971,4,2
12973,3,2
12973,4,2
51,3,3
51,4,1
17855,3,3
17855,4,3
7978,3,2
7978,4,3
12392,3,3
12395,3,3
12392,4,1
12395,4,1
14482,3,2
14482,4,1
2178,3,2
2178,4,1
10,3,1
10,4,1
19022,3,1
19022,4,1
13969,3,1
13969,4,1
639,3,5
640,3,5
641,3,5
642,3,5
643,3,5
644,3,5
645,3,5
646,3,5
647,3,5
648,3,5
639,4,3
640,4,3
641,4,3
642,4,3
643,4,3
644,4,3
645,4,3
646,4,3
647,4,3
648,4,3
